Hours Studied,Previous Scores,Extracurricular Activities,Sleep Hours,Sample Question Papers Practiced
6,52,Yes,6,6
3,67,Yes,8,6
5,60,No,9,0
5,99,No,7,5
3,66,No,9,7
1,99,Yes,9,8
1,99,Yes,9,3
2,68,No,7,1
1,59,No,4,8
5,91,Yes,4,8
7,54,Yes,4,5
2,95,No,9,7
3,56,Yes,7,6
4,50,Yes,6,7
6,44,Yes,7,3
1,65,No,8,2
5,47,No,4,9
5,95,No,9,1
2,80,Yes,5,0
3,95,Yes,5,1
7,75,No,8,1
8,55,Yes,5,9
3,75,Yes,5,7
5,53,No,8,8
5,95,Yes,8,1
9,84,Yes,8,8
9,72,No,7,6
6,55,Yes,6,6
8,45,No,4,8
3,42,No,9,3
8,51,Yes,6,8
2,72,No,9,1
8,70,No,8,3
7,66,Yes,8,7
9,41,Yes,8,5
7,51,Yes,8,5
5,61,No,7,0
6,76,No,8,2
1,71,Yes,6,5
2,63,Yes,9,4
4,92,No,8,2
6,82,No,4,6
6,57,No,9,2
4,66,No,8,6
8,55,No,5,1
9,57,Yes,4,8
1,42,Yes,8,1
6,93,No,5,5
6,55,Yes,9,1
6,45,Yes,5,3
7,90,No,8,2
8,89,Yes,5,8
7,53,No,9,1
8,86,Yes,5,9
5,87,Yes,6,7
6,44,No,9,8
1,71,Yes,6,6
6,92,Yes,9,4
3,45,Yes,7,4
3,64,Yes,4,7
4,48,No,9,4
6,82,No,6,7
4,75,No,6,5
2,92,No,9,0
9,92,No,5,2
2,47,No,8,6
8,88,Yes,5,2
2,66,No,8,6
3,58,Yes,6,1
1,64,No,6,9
6,60,No,5,2
8,63,Yes,9,5
9,63,No,9,3
3,99,No,9,0
5,58,Yes,4,5
8,67,No,6,3
3,79,Yes,9,5
6,81,No,9,5
1,86,No,7,4
1,52,Yes,9,7
8,85,Yes,6,3
6,88,No,6,5
3,90,Yes,5,6
4,78,No,7,7
1,47,No,9,0
4,49,No,8,5
2,46,No,5,0
1,92,Yes,6,8
6,76,Yes,6,4
4,66,No,4,0
4,96,Yes,7,7
2,66,Yes,5,0
6,81,Yes,8,5
8,66,No,6,8
7,42,No,5,7
8,67,Yes,5,3
4,69,No,5,7
8,93,No,9,0
7,68,No,9,6
9,52,No,5,9
1,42,Yes,6,3
6,41,No,9,8
8,77,Yes,5,2
9,71,No,5,7
4,52,No,9,5
2,98,No,8,0
1,67,Yes,8,0
6,99,No,6,4
1,96,No,7,1
1,96,Yes,5,6
1,87,No,6,6
1,59,Yes,7,9
8,52,No,7,1
3,86,No,4,8
2,83,Yes,4,5
1,53,Yes,7,5
2,91,Yes,7,7
7,49,No,9,1
7,64,Yes,6,7
3,89,Yes,9,2
8,81,No,5,2
7,65,No,5,9
6,75,No,7,7
5,55,Yes,6,8
7,87,No,8,6
5,99,No,6,3
1,46,No,6,6
5,90,No,8,2
4,40,Yes,8,4
4,74,No,7,3
8,62,No,9,9
1,46,Yes,6,4
2,91,Yes,8,0
8,75,Yes,7,4
2,59,No,5,6
9,63,Yes,8,1
5,88,No,7,3
6,78,Yes,5,1
2,77,No,7,9
5,76,Yes,6,5
5,51,Yes,7,1
9,56,No,4,4
5,46,No,4,6
2,77,Yes,6,9
6,42,No,6,8
5,70,Yes,9,0
4,82,Yes,7,4
6,68,No,6,3
6,93,No,6,2
5,81,Yes,4,0
4,78,No,9,6
3,93,No,8,4
4,92,No,4,5
8,76,Yes,5,4
7,91,No,9,9
2,74,No,5,2
5,48,No,5,5
3,58,No,7,0
8,75,No,9,8
1,46,No,9,8
8,99,Yes,8,9
7,51,Yes,4,8
6,58,Yes,4,2
7,41,Yes,6,6
7,69,Yes,6,9
1,81,No,4,6
8,44,No,8,0
2,60,No,8,9
8,59,Yes,7,9
7,47,No,5,5
8,51,No,8,4
1,60,Yes,4,3
4,69,Yes,7,6
6,66,Yes,8,8
2,65,Yes,9,1
7,65,Yes,9,6
3,75,Yes,9,3
2,79,No,6,3
2,98,Yes,6,3
7,89,No,5,1
1,50,Yes,7,6
9,41,Yes,8,1
8,40,Yes,6,7
9,83,No,9,7
4,93,Yes,4,0
2,69,No,8,0
2,74,No,5,1
5,97,Yes,7,3
5,45,No,5,6
9,82,No,7,3
9,43,Yes,8,8
8,84,No,5,8
4,49,Yes,7,0
3,84,Yes,4,6
6,85,No,4,3
6,60,Yes,6,8
7,49,No,6,6
1,95,Yes,8,1
2,78,Yes,8,4
1,93,No,6,2
3,80,No,7,7
9,43,Yes,9,8
4,90,No,8,0
5,91,Yes,7,7
9,78,Yes,8,3
3,47,Yes,4,7
9,67,No,4,4
8,94,Yes,5,7
8,73,No,4,9
2,65,Yes,7,4
8,76,No,9,3
8,53,Yes,6,3
9,56,No,4,3
7,79,No,9,0
5,58,No,6,3
9,76,Yes,8,1
5,41,No,7,2
2,49,No,6,3
6,74,No,8,9
7,63,No,6,1
9,56,Yes,5,4
2,79,No,8,5
6,41,Yes,4,7
4,45,No,5,4
4,60,Yes,8,2
1,94,Yes,4,7
1,68,No,6,8
6,46,No,6,2
3,72,Yes,9,2
6,87,No,7,1
2,92,Yes,5,9
2,63,Yes,6,7
4,65,No,4,4
1,86,No,5,4
7,99,Yes,8,8
4,41,No,7,4
3,60,Yes,8,1
3,53,No,6,5
1,81,Yes,6,7
2,83,Yes,9,1
8,58,No,6,6
5,84,Yes,6,8
2,52,Yes,8,9
3,61,No,6,6
3,95,No,6,1
7,83,Yes,5,6
1,99,No,9,7
9,74,Yes,7,9
1,53,Yes,9,5
6,52,Yes,7,5
6,86,No,7,2
1,53,No,5,0
2,90,No,8,1
9,75,Yes,6,7
6,40,Yes,4,9
2,92,Yes,7,4
8,50,Yes,4,5
3,66,No,8,8
9,61,Yes,9,9
9,85,Yes,7,6
9,88,Yes,8,5
2,85,Yes,9,1
8,49,No,5,6
8,63,Yes,5,0
4,48,Yes,9,6
4,56,Yes,5,1
6,77,No,6,4
6,79,No,8,3
6,76,Yes,5,7
7,45,No,8,4
9,60,Yes,9,7
3,75,No,8,1
4,75,No,9,9
8,64,No,5,7
7,50,No,7,7
3,84,No,6,6
3,87,Yes,8,5
1,96,No,7,5
4,75,Yes,9,7
4,42,Yes,7,0
2,48,No,7,1
4,47,No,6,0
6,77,Yes,8,9
7,43,Yes,9,2
5,81,Yes,5,3
5,43,No,7,9
8,83,No,9,5
9,43,No,4,4
8,48,Yes,4,0
4,51,Yes,9,0
7,94,No,9,1
4,47,Yes,8,9
4,59,Yes,8,2
9,78,Yes,6,7
5,74,Yes,6,5
1,88,Yes,4,5
8,96,Yes,5,9
4,98,Yes,9,6
2,95,No,4,2
9,46,Yes,4,2
5,70,No,4,4
4,57,Yes,9,4
7,53,No,6,8
3,78,Yes,6,9
5,98,Yes,8,7
3,76,Yes,9,8
5,48,No,9,3
8,59,No,4,9
9,96,No,6,8
2,67,Yes,7,2
7,92,No,9,1
6,66,Yes,6,3
4,47,No,8,6
7,96,Yes,7,2
8,71,No,9,6
5,48,Yes,7,7
6,69,No,9,7
7,40,Yes,4,8
1,44,No,8,6
8,74,Yes,5,6
8,53,No,7,5
4,69,No,4,0
1,43,No,9,0
1,46,Yes,5,5
9,52,Yes,7,6
9,43,Yes,6,8
9,82,No,6,5
2,75,No,6,0
3,47,No,9,2
6,71,No,7,9
2,81,No,7,2
7,65,No,8,0
5,81,Yes,5,1
3,86,Yes,6,9
9,57,Yes,8,7
3,97,No,7,9
5,83,Yes,7,0
8,96,No,9,5
6,40,Yes,6,2
5,87,Yes,9,5
4,67,No,7,3
6,44,Yes,5,6
4,40,Yes,6,6
4,97,Yes,8,0
2,92,No,4,1
9,92,Yes,7,3
7,94,No,5,5
7,65,Yes,7,0
8,46,No,9,5
8,94,Yes,6,4
4,91,No,9,7
7,65,No,5,8
4,53,Yes,5,4
7,47,No,8,5
1,67,No,4,6
1,96,No,8,7
6,58,Yes,4,8
3,71,Yes,4,5
2,62,Yes,9,4
1,56,No,6,2
3,77,No,5,4
4,61,Yes,7,5
7,87,No,7,8
8,90,Yes,7,2
1,52,Yes,7,0
9,91,Yes,7,1
6,62,Yes,9,2
7,51,Yes,5,0
2,57,No,6,2
6,97,No,9,3
2,53,No,5,2
6,97,Yes,9,7
9,77,No,9,0
9,97,Yes,4,0
7,96,Yes,9,1
8,91,Yes,7,2
7,71,No,9,4
9,96,No,6,9
4,73,Yes,4,3
6,53,No,9,2
2,83,Yes,4,1
8,56,No,9,3
5,54,Yes,9,9
2,71,Yes,8,8
4,52,Yes,5,1
1,60,Yes,7,8
2,79,Yes,7,9
9,96,Yes,8,9
9,55,No,7,7
7,70,Yes,9,6
6,75,Yes,4,1
6,99,Yes,6,4
7,84,No,7,0
3,51,Yes,7,6
2,95,Yes,9,7
4,43,No,7,1
9,67,Yes,7,1
4,81,No,7,5
3,49,No,9,5
2,80,Yes,7,2
9,88,No,5,6
3,41,No,6,5
3,67,No,4,3
1,92,Yes,4,6
4,50,No,5,6
6,98,No,8,2
7,41,Yes,6,8
4,80,Yes,9,8
7,73,Yes,4,2
5,92,Yes,4,6
7,61,No,5,0
5,62,Yes,6,1
6,58,Yes,8,1
5,87,Yes,6,3
5,71,Yes,4,5
4,86,No,7,3
5,78,Yes,7,4
4,96,Yes,8,0
7,74,Yes,5,2
6,53,No,5,6
9,78,No,7,4
5,87,Yes,6,7
8,98,Yes,5,9
1,48,Yes,7,3
8,56,No,4,5
7,56,No,8,4
8,98,No,4,9
4,77,Yes,9,7
7,85,No,8,8
3,69,No,4,2
5,66,Yes,4,7
2,55,Yes,6,5
1,62,Yes,7,3
9,61,No,4,8
2,66,No,4,3
5,41,No,4,8
2,65,No,7,2
6,67,Yes,5,2
5,58,Yes,7,2
2,59,No,7,5
7,69,No,5,3
4,42,No,6,0
4,85,No,5,3
1,78,No,8,0
9,67,Yes,7,4
2,90,No,6,0
5,96,No,7,7
6,59,Yes,7,9
5,73,Yes,7,5
4,97,No,7,7
8,73,No,4,1
7,92,No,6,4
8,59,No,9,0
5,94,Yes,8,9
7,58,No,8,6
2,84,Yes,8,0
6,43,Yes,6,8
2,94,Yes,5,2
8,86,Yes,8,8
3,72,No,6,5
5,41,Yes,9,6
4,81,No,7,9
4,64,Yes,9,8
6,54,Yes,8,7
3,63,No,6,1
6,70,No,7,7
7,45,Yes,7,2
4,57,Yes,7,2
4,90,Yes,9,8
7,55,Yes,7,1
4,66,No,8,0
8,85,No,6,9
2,49,No,4,8
5,62,No,6,9
4,52,No,4,1
2,61,Yes,9,9
9,62,Yes,7,5
1,74,No,4,1
1,42,Yes,9,7
6,41,Yes,6,0
1,88,No,5,9
3,71,Yes,5,9
5,72,No,7,0
5,55,Yes,4,9
4,95,Yes,9,5
3,95,Yes,4,9
1,41,Yes,8,8
8,53,No,8,2
4,95,No,9,6
9,94,Yes,7,5
7,69,Yes,5,8
6,59,Yes,4,5
6,95,No,6,9
9,70,Yes,8,2
8,46,No,9,0
4,94,Yes,8,3
7,52,No,4,4
7,89,Yes,4,5
8,95,Yes,9,6
5,91,No,9,4
5,43,Yes,7,0
7,54,Yes,7,1
3,91,Yes,8,5
9,47,No,5,2
2,93,No,6,4
7,48,No,9,1
6,96,Yes,5,9
7,74,Yes,8,7
1,91,No,6,1
7,58,Yes,6,4
6,87,Yes,6,1
6,91,No,6,2
1,40,No,9,6
6,90,No,5,4
4,79,No,4,4
2,93,Yes,4,2
3,43,Yes,5,5
9,57,No,7,9
2,60,No,8,2
5,40,No,4,5
3,75,No,6,5
8,47,No,4,9
8,66,No,6,9
2,58,No,6,9
8,91,No,7,1
5,80,Yes,5,6
4,50,Yes,7,3
7,60,No,7,8
6,46,Yes,9,5
3,62,No,5,6
9,76,Yes,8,1
2,72,Yes,8,4
9,54,Yes,5,7
2,42,Yes,9,4
8,92,No,6,7
6,41,No,8,8
3,80,Yes,7,0
3,40,Yes,9,9
9,47,Yes,7,1
6,86,Yes,7,9
5,74,Yes,7,1
1,99,No,7,3
4,84,No,5,3
2,83,No,7,6
4,83,Yes,5,4
7,83,Yes,9,5
6,45,No,4,5
5,64,No,6,5
3,70,Yes,8,3
7,80,Yes,9,5
9,41,Yes,5,7
2,60,Yes,9,4
6,92,Yes,9,7
7,83,Yes,4,2
8,73,Yes,4,6
6,99,Yes,5,3
4,48,No,4,7
3,95,Yes,5,4
3,69,Yes,4,1
4,61,No,6,0
9,50,No,7,8
6,52,Yes,8,9
3,55,No,9,4
3,40,Yes,8,0
9,50,Yes,7,5
7,83,Yes,9,8
3,80,No,5,9
3,67,Yes,9,0
8,81,Yes,9,3
9,40,Yes,8,9
9,67,No,4,9
7,97,Yes,7,9
2,94,No,8,0
5,56,No,9,5
5,65,Yes,9,9
5,59,Yes,9,0
5,52,No,7,9
9,45,No,5,8
1,62,No,7,1
6,41,Yes,8,4
4,56,Yes,7,3
6,71,No,8,6
2,42,No,7,9
9,41,Yes,5,5
8,80,Yes,4,5
7,57,Yes,7,7
6,83,Yes,6,3
2,65,No,9,9
6,51,Yes,4,0
9,60,Yes,9,3
1,87,Yes,4,4
1,47,Yes,8,8
1,62,No,8,9
7,52,No,5,8
5,93,No,7,1
5,92,No,8,6
1,88,No,6,8
6,53,Yes,7,1
9,55,Yes,7,5
1,78,No,4,6
7,71,Yes,4,7
1,57,No,8,0
8,69,Yes,4,5
8,97,No,9,6
5,58,No,8,2
7,86,No,6,4
2,45,Yes,8,5
2,59,Yes,5,6
2,77,No,7,5
5,97,Yes,5,3
8,80,No,8,2
1,97,Yes,8,7
9,63,No,8,9
3,65,No,8,3
3,53,Yes,9,8
9,87,No,4,3
5,98,Yes,4,6
6,79,No,6,9
1,42,No,4,2
5,77,No,4,0
6,95,No,5,5
4,79,Yes,6,4
7,72,Yes,4,2
9,53,Yes,6,9
9,99,Yes,8,8
4,67,No,5,6
2,54,Yes,7,6
8,53,Yes,4,3
3,65,No,9,1
1,41,Yes,5,5
5,49,No,7,4
5,60,Yes,4,0
8,99,No,9,3
3,83,Yes,6,3
5,92,No,9,1
5,47,No,7,9
3,83,No,6,2
7,91,No,8,7
9,80,Yes,6,4
4,63,Yes,9,9
1,79,No,7,4
5,95,Yes,7,2
6,96,Yes,5,6
3,98,Yes,7,7
2,73,Yes,6,6
3,50,No,4,1
5,57,Yes,5,3
3,82,Yes,4,3
1,57,Yes,7,8
3,52,No,7,4
8,40,Yes,6,0
9,43,Yes,6,6
8,67,No,4,1
5,65,No,5,4
1,62,Yes,7,6
2,78,No,9,3
6,77,Yes,7,0
6,74,No,5,4
7,69,Yes,5,1
5,92,No,5,8
8,77,No,4,2
4,68,Yes,5,5
9,91,No,5,8
7,43,Yes,7,0
6,98,No,8,0
8,55,Yes,9,3
7,64,Yes,7,8
3,50,No,7,0
2,95,No,5,8
8,75,No,8,3
5,47,Yes,4,5
5,85,Yes,8,5
2,80,No,6,0
3,61,Yes,8,1
3,90,No,6,5
8,49,Yes,4,3
3,73,No,5,5
1,85,Yes,9,5
5,68,No,5,6
8,84,Yes,6,9
3,48,Yes,5,3
8,78,No,7,0
4,94,Yes,4,5
2,71,Yes,9,9
1,89,Yes,5,5
6,95,No,5,6
8,90,No,5,4
8,56,Yes,9,9
7,58,No,8,8
5,91,No,4,4
7,96,Yes,6,3
5,82,Yes,4,6
9,69,Yes,5,9
4,81,Yes,8,1
8,51,Yes,4,9
4,52,No,5,3
5,91,No,4,4
6,59,No,9,0
7,76,Yes,7,7
9,98,Yes,4,8
5,60,No,9,2
4,64,No,8,6
2,65,Yes,8,1
5,40,Yes,8,9
9,83,No,8,9
8,45,Yes,9,7
7,67,Yes,8,6
7,84,No,6,0
4,69,No,8,5
3,57,No,6,3
5,66,No,6,8
2,60,Yes,6,5
3,99,No,8,8
7,79,Yes,9,6
9,54,Yes,4,4
5,91,No,6,3
1,57,No,8,3
7,94,Yes,4,2
2,76,Yes,9,8
9,99,Yes,5,7
2,91,No,8,2
6,59,No,9,5
8,40,No,4,3
1,60,No,9,5
4,62,No,7,1
3,93,Yes,9,5
5,58,Yes,8,8
1,67,No,9,3
6,70,No,8,5
1,70,No,9,4
8,61,No,8,9
6,84,Yes,4,5
9,48,Yes,9,3
2,91,No,9,2
5,48,Yes,7,0
9,55,No,7,2
1,71,No,7,7
4,53,No,8,9
7,47,No,8,7
8,85,Yes,6,8
1,82,No,8,7
7,95,Yes,5,6
9,67,No,5,9
8,85,No,7,2
6,87,No,5,3
8,59,Yes,4,7
9,72,No,9,0
8,41,Yes,5,1
9,56,No,7,9
7,91,No,4,3
8,76,Yes,4,6
6,56,Yes,6,4
1,77,No,4,4
7,74,Yes,6,7
9,86,No,6,6
1,74,Yes,7,4
4,97,No,5,9
6,96,No,9,1
8,48,No,9,6
1,67,Yes,8,5
4,75,No,8,6
9,97,No,6,6
1,84,No,9,6
6,89,Yes,5,2
6,89,Yes,8,8
2,73,Yes,4,8
6,70,Yes,7,6
6,87,Yes,9,2
4,68,Yes,9,7
8,58,No,5,3
9,66,Yes,4,7
7,67,No,8,0
6,63,Yes,6,2
1,74,Yes,6,5
5,43,No,6,0
1,46,No,8,8
2,61,No,4,8
6,61,Yes,4,3
6,93,No,8,9
4,95,Yes,8,3
8,76,No,5,8
2,55,No,5,7
5,67,No,8,0
3,82,No,5,8
1,40,No,9,2
3,47,No,7,4
4,96,No,7,3
4,58,No,4,9
5,89,No,9,7
4,44,Yes,6,8
1,98,Yes,5,2
2,73,Yes,8,7
6,91,Yes,4,3
9,54,Yes,9,2
4,81,Yes,6,3
7,56,Yes,8,2
7,92,Yes,8,4
4,46,No,7,4
1,66,Yes,4,2
8,68,No,8,7
2,46,No,9,1
8,82,No,8,3
2,58,Yes,5,9
5,79,No,4,3
4,45,Yes,7,0
7,64,Yes,8,6
9,79,Yes,8,9
6,61,No,7,4
5,56,No,8,2
8,61,Yes,6,6
7,73,Yes,9,5
7,47,No,7,6
5,84,Yes,9,8
3,63,Yes,5,2
4,99,No,8,4
9,66,No,8,5
2,78,Yes,8,0
6,71,Yes,8,7
4,67,Yes,4,8
8,67,Yes,5,4
5,65,No,7,2
7,42,Yes,6,3
2,40,Yes,6,8
9,44,No,5,8
4,78,No,7,5
5,74,Yes,5,9
5,88,Yes,8,5
6,55,Yes,4,7
7,65,No,9,7
9,64,Yes,9,5
9,86,No,5,2
9,54,No,8,0
1,49,Yes,8,6
1,40,Yes,7,6
7,73,No,4,0
8,62,No,9,8
3,82,No,5,6
9,64,No,4,3
3,52,Yes,8,6
4,72,Yes,7,0
4,81,No,4,1
7,71,Yes,5,0
3,79,Yes,6,0
8,83,No,4,1
3,80,No,8,7
3,81,No,5,8
2,49,Yes,6,7
1,68,No,8,3
5,56,No,7,8
6,65,No,4,3
6,60,Yes,7,5
8,56,Yes,6,7
2,79,Yes,6,2
5,79,Yes,9,1
7,88,Yes,6,0
8,41,Yes,6,8
4,98,Yes,9,4
9,87,No,7,3
6,51,No,5,2
1,55,Yes,7,1
6,42,No,8,6
6,97,No,5,4
2,60,No,4,9
2,61,No,5,1
6,68,Yes,4,5
3,48,Yes,7,0
9,92,Yes,4,2
1,93,No,8,5
8,65,Yes,8,4
4,45,No,9,1
9,87,No,7,7
1,50,No,4,6
1,49,No,5,7
4,86,No,4,2
9,73,No,7,0
4,70,Yes,9,2
3,51,Yes,9,2
1,90,No,5,6
4,83,No,4,9
9,55,No,8,8
6,42,No,9,7
3,97,No,9,0
4,64,No,7,1
5,74,No,8,4
9,74,Yes,6,5
4,61,No,6,4
9,76,Yes,5,2
9,74,No,4,8
4,84,No,9,7
1,59,Yes,6,0
5,81,No,4,4
4,43,No,6,7
8,97,Yes,6,3
3,55,Yes,5,2
2,43,Yes,7,8
3,77,Yes,6,1
8,54,No,4,4
1,76,No,7,3
7,55,No,7,3
6,86,No,9,5
5,46,Yes,7,9
8,73,Yes,4,7
2,40,No,8,1
5,71,No,8,0
2,97,No,4,4
9,44,Yes,9,7
4,69,No,7,2
6,55,No,8,3
3,41,No,5,8
6,80,Yes,5,5
5,50,Yes,8,3
1,79,No,7,4
2,68,Yes,7,9
5,54,Yes,6,8
7,95,No,9,6
5,51,Yes,8,8
4,64,Yes,9,4
1,71,Yes,8,1
7,57,Yes,8,6
6,46,No,4,7
9,84,No,7,4
4,45,Yes,4,8
7,53,No,6,6
1,43,No,7,7
6,55,No,8,6
3,90,Yes,4,5
4,58,Yes,7,1
9,43,No,7,4
1,90,No,4,6
2,80,Yes,4,1
2,88,No,4,8
3,49,No,4,1
8,54,Yes,5,4
7,43,Yes,4,1
9,50,No,9,3
9,50,No,6,5
9,47,No,8,9
3,90,Yes,8,6
3,83,No,8,0
6,83,Yes,4,7
2,89,No,9,0
3,53,Yes,8,1
8,41,Yes,9,1
2,81,No,9,2
3,75,Yes,9,4
3,59,No,4,2
4,98,No,5,1
9,45,Yes,6,8
8,87,Yes,8,4
5,75,No,7,5
4,84,No,4,6
1,81,Yes,4,9
6,74,Yes,8,1
2,67,No,5,5
7,67,No,9,3
1,50,Yes,8,5
6,75,No,7,7
7,41,Yes,4,2
6,59,No,5,9
8,41,No,9,1
4,50,Yes,6,9
1,71,No,7,8
6,94,No,6,5
3,61,Yes,8,7
8,56,No,7,4
8,75,No,8,9
1,91,Yes,9,7
4,53,No,7,1
3,97,Yes,4,2
3,48,No,6,9
5,51,Yes,7,1
6,95,Yes,6,7
6,43,No,7,1
4,96,Yes,8,9
7,64,Yes,9,0
5,44,Yes,9,2
3,46,Yes,7,4
5,78,Yes,8,3
4,98,Yes,4,9
9,81,Yes,9,5
2,58,Yes,6,1
7,82,Yes,6,9
7,42,No,8,3
9,57,No,4,4
6,59,No,8,2
3,68,No,6,6
2,94,No,7,5
8,62,Yes,8,3
6,70,No,5,7
6,60,No,7,3
4,41,No,4,9
6,43,No,8,6
6,96,Yes,6,4
8,46,No,6,0
1,58,No,4,6
4,83,Yes,7,7
4,40,No,5,4
7,58,Yes,4,1
8,84,No,7,3
4,53,No,6,7
7,83,Yes,5,5
2,78,Yes,8,2
7,96,Yes,8,2
2,83,Yes,6,0
2,40,No,9,2
4,71,No,9,7
5,47,Yes,8,7
3,57,Yes,7,2
5,84,Yes,4,7
9,68,No,9,3
8,71,Yes,8,7
7,87,Yes,9,7
8,97,Yes,5,7
8,49,No,9,8
5,73,Yes,9,3
4,56,Yes,9,9
8,67,Yes,5,9
7,77,No,9,8
8,89,No,5,3
1,94,Yes,5,1
7,41,No,6,5
7,88,No,7,6
8,60,No,7,9
2,43,Yes,4,0
9,83,Yes,4,8
3,73,No,6,7
8,48,No,9,3
4,46,No,9,1
5,69,Yes,9,7
6,83,Yes,6,6
9,54,Yes,6,7
2,95,Yes,9,6
7,84,No,4,3
1,92,Yes,6,7
3,58,No,4,7
4,79,No,6,6
6,80,Yes,9,1
3,54,No,5,0
8,85,Yes,8,9
9,90,Yes,4,9
9,94,Yes,6,9
7,74,Yes,8,2
4,42,No,8,9
8,49,Yes,6,3
8,51,Yes,9,0
1,52,No,9,1
9,63,No,4,8
2,96,No,9,3
2,55,No,4,7
1,71,Yes,4,1
2,76,No,7,1
2,95,Yes,7,5
7,86,No,6,0
1,51,No,8,3
4,99,No,4,9
9,40,No,8,2
2,61,Yes,7,6
8,81,Yes,5,0
1,45,Yes,4,5
8,59,No,5,3
3,60,No,7,7
6,45,Yes,8,3
6,67,No,5,4
3,88,No,9,0
5,90,No,8,0
3,80,Yes,8,0
8,83,Yes,6,6
6,58,Yes,9,3
5,71,No,5,5
4,84,No,8,8
9,88,No,6,7
7,87,Yes,4,7
3,62,No,5,2
2,71,Yes,4,2
2,53,Yes,6,8
6,60,No,6,3
2,40,Yes,5,6
8,94,No,9,1
8,91,No,6,9
3,50,No,5,8
7,75,Yes,4,1
7,93,Yes,6,3
1,65,No,4,5
6,47,Yes,8,4
3,58,No,8,1
