datetime,count
2011-01-24 01:00:00,1.731371448313018
2011-01-24 03:00:00,0.5699651854758911
2011-01-24 04:00:00,0.8405025094936718
2011-01-24 05:00:00,2.2584029930491374
2011-01-24 06:00:00,21.070993304134568
2011-01-24 07:00:00,67.44644914451622
2011-01-24 08:00:00,181.75934196451527
2011-01-24 09:00:00,96.56639768120051
2011-01-24 10:00:00,43.56410774541799
2011-01-24 11:00:00,47.023342883615
2011-01-24 12:00:00,60.63433678686906
2011-01-24 13:00:00,56.072344760779636
2011-01-24 14:00:00,55.37262261170441
2011-01-24 15:00:00,71.19328525255422
2011-01-24 16:00:00,90.76689819506865
2011-01-24 17:00:00,202.4558045951078
2011-01-24 18:00:00,182.7947727046844
2011-01-24 19:00:00,118.77371467604858
2011-01-24 20:00:00,71.25153794745987
2011-01-24 21:00:00,50.93632451323263
2011-01-24 22:00:00,24.548251918853257
2011-01-24 23:00:00,13.045642507576432
2011-01-25 00:00:00,4.089883221786801
2011-01-25 01:00:00,1.9153366137465626
2011-01-25 02:00:00,1.0182713348934402
2011-01-25 04:00:00,0.9478125077411736
2011-01-25 05:00:00,3.053476078690487
2011-01-25 06:00:00,30.602795201765794
2011-01-25 07:00:00,94.30658465723442
2011-01-25 08:00:00,186.04117652568834
2011-01-25 09:00:00,108.36828628494375
2011-01-25 10:00:00,49.178116619474004
2011-01-25 11:00:00,42.4075562087942
2011-01-25 12:00:00,56.48553043696266
2011-01-25 13:00:00,60.17168728036615
2011-01-25 14:00:00,61.270751994928
2011-01-25 15:00:00,76.31733212235325
2011-01-25 16:00:00,120.70864908251491
2011-01-25 17:00:00,314.8797425091009
2011-01-25 18:00:00,265.7940340104648
2011-01-25 19:00:00,140.54831546682965
2011-01-25 20:00:00,85.98489632670035
2011-01-25 21:00:00,64.99095038092156
2011-01-25 22:00:00,39.17685657935639
2011-01-25 23:00:00,17.44692743066545
2011-01-26 00:00:00,5.23355613346556
2011-01-26 01:00:00,3.748118176392918
2011-01-26 02:00:00,0.9434417100791499
2011-01-26 05:00:00,1.9381595459050653
2011-01-26 06:00:00,16.437786426088845
2011-01-26 07:00:00,39.852452743001685
2011-01-26 08:00:00,101.23301148553706
2011-01-26 09:00:00,56.63536476071607
2011-01-26 10:00:00,22.843693897505133
2011-01-26 11:00:00,23.61980215984956
2011-01-26 12:00:00,27.821524924340064
2011-01-26 13:00:00,26.47766633963481
2011-01-26 14:00:00,24.464232267688935
2011-01-26 15:00:00,22.211212666032527
2011-01-26 16:00:00,55.13205232167933
2011-01-26 17:00:00,91.78699107374169
2011-01-27 16:00:00,106.42404908713937
2011-01-27 17:00:00,250.704672541681
2011-01-27 18:00:00,212.96126763626634
2011-01-27 19:00:00,126.91744755423754
2011-01-27 20:00:00,93.85696399552239
2011-01-27 21:00:00,64.39158899728018
2011-01-27 22:00:00,45.23723208861675
2011-01-27 23:00:00,20.890655632828896
2011-01-28 00:00:00,8.775029962347295
2011-01-28 01:00:00,3.9904388218432225
2011-01-28 02:00:00,1.2033350484076717
2011-01-28 03:00:00,0.7992584900735801
2011-01-28 05:00:00,4.140081753367757
2011-01-28 06:00:00,21.33047960211285
2011-01-28 07:00:00,62.31691969487447
2011-01-28 08:00:00,169.83264469478877
2011-01-28 09:00:00,68.42786003964945
2011-01-28 10:00:00,30.726893050843866
2011-01-28 11:00:00,34.25969183321339
2011-01-28 12:00:00,37.96177535188779
2011-01-28 13:00:00,38.03958674235321
2011-01-28 14:00:00,39.44128195684315
2011-01-28 15:00:00,61.198968016408195
2011-01-28 16:00:00,119.39306652817102
2011-01-28 17:00:00,237.05277082812245
2011-01-28 18:00:00,176.54795088561826
2011-01-28 19:00:00,107.9110283481141
2011-01-28 20:00:00,64.5578194337
2011-01-28 21:00:00,46.493019960344945
2011-01-28 22:00:00,41.69712060575089
2011-01-28 23:00:00,29.030697228877855
2011-01-29 00:00:00,20.032014503062896
2011-01-29 01:00:00,20.074310380290015
2011-01-29 02:00:00,14.14163879218502
2011-01-29 03:00:00,5.920479078844585
2011-01-29 04:00:00,0.9625864249068694
2011-01-29 06:00:00,1.547147536432575
2011-01-29 07:00:00,5.659961747491258
2011-01-29 08:00:00,21.166233149770104
2011-01-29 09:00:00,36.32305220967557
2011-01-29 10:00:00,79.88404460872604
2011-01-29 11:00:00,87.54580150751953
2011-01-29 12:00:00,113.29512339697843
2011-01-29 13:00:00,120.84338709050185
2011-01-29 14:00:00,124.46536577628444
2011-01-29 15:00:00,124.513861845596
2011-01-29 16:00:00,131.66319495145646
2011-01-29 17:00:00,119.58455789506692
2011-01-29 18:00:00,78.4331627050038
2011-01-29 19:00:00,59.555944302757396
2011-01-29 20:00:00,41.58865543755364
2011-01-29 21:00:00,40.09001687957761
2011-01-29 22:00:00,27.36874476484403
2011-01-29 23:00:00,26.35760911060589
2011-01-30 00:00:00,20.01906798720654
2011-01-30 01:00:00,19.420615717837176
2011-01-30 02:00:00,13.592719406029916
2011-01-30 03:00:00,7.361262478262162
2011-01-30 04:00:00,1.1740040728665486
2011-01-30 05:00:00,0.6607109871058856
2011-01-30 07:00:00,3.471062678556871
2011-01-30 08:00:00,8.722054752238778
2011-01-30 09:00:00,24.293228194201017
2011-01-30 10:00:00,54.63783844758395
2011-01-30 11:00:00,90.24824085394592
2011-01-30 12:00:00,153.19223901677725
2011-01-30 13:00:00,146.07767623804094
2011-01-30 14:00:00,128.9504470574608
2011-01-30 15:00:00,150.54919328190556
2011-01-30 16:00:00,146.15162272056247
2011-01-30 17:00:00,115.98354440803183
2011-01-30 18:00:00,77.25673187950618
2011-01-30 19:00:00,50.544775375080405
2011-01-30 20:00:00,37.502223494894025
2011-01-30 21:00:00,24.832043922202274
2011-01-30 22:00:00,15.483781454640077
2011-01-30 23:00:00,9.968644172152743
2011-01-31 00:00:00,6.295653782757552
2011-01-31 01:00:00,2.7128412996482916
2011-01-31 02:00:00,1.8668710052927857
2011-01-31 03:00:00,0.9629400348333726
2011-01-31 04:00:00,1.1168330670093014
2011-01-31 05:00:00,2.6521146268239364
2011-01-31 06:00:00,20.54753389425201
2011-01-31 07:00:00,56.43848690599112
2011-01-31 08:00:00,161.641812588531
2011-01-31 09:00:00,85.87259005222099
2011-01-31 10:00:00,40.84977506367285
2011-01-31 11:00:00,42.55879372240175
2011-01-31 12:00:00,60.989308757370836
2011-01-31 13:00:00,54.20027993628088
2011-01-31 14:00:00,55.19459831090169
2011-01-31 15:00:00,56.86030436515234
2011-01-31 16:00:00,68.99455517161778
2011-01-31 17:00:00,144.80499945562394
2011-01-31 18:00:00,143.85072182553944
2011-01-31 19:00:00,113.11136139650628
2011-01-31 20:00:00,47.21937115941249
2011-01-31 21:00:00,34.79226045810324
2011-01-31 22:00:00,29.332673383481964
2011-01-31 23:00:00,16.225492827141558
2011-02-20 00:00:00,35.236983915843666
2011-02-20 01:00:00,27.906488306719478
2011-02-20 02:00:00,18.1585463639792
2011-02-20 03:00:00,9.115340030323079
2011-02-20 04:00:00,1.5478989694748213
2011-02-20 06:00:00,1.6345526931270267
2011-02-20 07:00:00,7.845629948797313
2011-02-20 08:00:00,22.751403353854965
2011-02-20 09:00:00,45.09971218210104
2011-02-20 10:00:00,94.68823587440767
2011-02-20 11:00:00,121.6017853516957
2011-02-20 12:00:00,169.7766814516586
2011-02-20 13:00:00,200.84210821361162
2011-02-20 14:00:00,173.57639861911065
2011-02-20 15:00:00,218.9220112179836
2011-02-20 16:00:00,168.41317276996736
2011-02-20 17:00:00,156.96802756797467
2011-02-20 18:00:00,96.15334839519734
2011-02-20 19:00:00,66.59532648559195
2011-02-20 20:00:00,53.98678942066854
2011-02-20 21:00:00,33.967214586519404
2011-02-20 22:00:00,33.19474474398888
2011-02-20 23:00:00,20.978101425692866
2011-02-21 00:00:00,31.38191592278575
2011-02-21 01:00:00,16.79191164419065
2011-02-21 02:00:00,8.381223158907298
2011-02-21 03:00:00,2.188260938802456
2011-02-21 04:00:00,1.6692878863765217
2011-02-21 05:00:00,2.044869412355188
2011-02-21 06:00:00,13.251748386376898
2011-02-21 07:00:00,40.543629248604674
2011-02-21 08:00:00,104.31681039307423
2011-02-21 09:00:00,112.1975905378921
2011-02-21 10:00:00,108.77745094373648
2011-02-21 11:00:00,123.03997630851941
2011-02-21 12:00:00,156.24593785923122
2011-02-21 13:00:00,75.82165609545143
2011-02-21 14:00:00,135.43292182305618
2011-02-21 15:00:00,117.27389674040303
2011-02-21 16:00:00,69.51806124933236
2011-02-21 17:00:00,148.93093667351397
2011-02-21 18:00:00,128.65237259281008
2011-02-21 19:00:00,99.4952063288298
2011-02-21 20:00:00,49.77344788066507
2011-02-21 21:00:00,34.18844391978989
2011-02-21 22:00:00,21.450206590908984
2011-02-21 23:00:00,10.162084014219557
2011-02-22 06:00:00,28.497180352125913
2011-02-22 07:00:00,83.56194960720023
2011-02-22 08:00:00,233.1703506169919
2011-02-22 09:00:00,122.46821809754915
2011-02-22 10:00:00,62.461994686145275
2011-02-22 11:00:00,62.40284589086938
2011-02-22 12:00:00,84.06121240735001
2011-02-22 13:00:00,94.03149391632662
2011-02-22 14:00:00,74.84037801120022
2011-02-22 15:00:00,83.62901330395526
2011-02-22 16:00:00,126.55571508653829
2011-02-22 17:00:00,318.80553433210554
2011-02-22 18:00:00,292.50077658907924
2011-02-22 19:00:00,145.65758828226168
2011-02-22 20:00:00,98.34029972640458
2011-02-22 21:00:00,70.20588301208082
2011-02-22 22:00:00,42.54114881154089
2011-02-22 23:00:00,19.960914243955358
2011-02-23 00:00:00,7.692144725412801
2011-02-23 01:00:00,3.0451514738200336
2011-02-23 02:00:00,1.1410588076949264
2011-02-23 03:00:00,0.7784474709456366
2011-02-23 05:00:00,3.4896443716923278
2011-02-23 06:00:00,30.303440426887285
2011-02-23 07:00:00,121.27004664968568
2011-02-23 08:00:00,316.5228308944298
2011-02-23 09:00:00,155.79927973957908
2011-02-23 10:00:00,61.15728900853889
2011-02-23 11:00:00,64.07746813687407
2011-02-23 12:00:00,93.22032814109723
2011-02-23 13:00:00,94.31992605468228
2011-02-23 14:00:00,75.72861951648859
2011-02-23 15:00:00,97.6651009259142
2011-02-23 16:00:00,132.52270757847637
2011-02-23 17:00:00,333.71104544288403
2011-02-23 18:00:00,272.517031886294
2011-02-23 19:00:00,157.91281599882595
2011-02-23 20:00:00,113.55287250683863
2011-02-23 21:00:00,83.97402232258715
2011-02-23 22:00:00,60.25065202945001
2011-02-23 23:00:00,31.162191454888408
2011-02-24 00:00:00,12.19069521040772
2011-02-24 01:00:00,3.831882904031773
2011-02-24 02:00:00,1.836770589685196
2011-02-24 03:00:00,1.1586416973716311
2011-02-24 05:00:00,4.294734967893155
2011-02-24 06:00:00,37.76196004821341
2011-02-24 07:00:00,140.92581485236087
2011-02-24 08:00:00,370.4865047412483
2011-02-24 09:00:00,151.17148735000185
2011-02-24 10:00:00,52.99270703261292
2011-02-24 11:00:00,66.1597108237239
2011-02-24 12:00:00,88.25583567668593
2011-02-24 13:00:00,94.128467892865
2011-02-24 14:00:00,82.67111047286363
2011-02-24 15:00:00,51.29889873649816
2011-02-24 16:00:00,95.37458705650201
2011-02-24 17:00:00,233.68943629508445
2011-02-24 18:00:00,217.40637423225238
2011-02-24 19:00:00,99.33617649486204
2011-02-24 20:00:00,115.94651578258699
2011-02-24 21:00:00,79.11493527375647
2011-02-24 22:00:00,40.5901375922915
2011-02-24 23:00:00,32.71428101273436
2011-02-25 00:00:00,10.406094939457551
2011-02-25 01:00:00,5.725368467587486
2011-02-25 02:00:00,2.2018637523009312
2011-02-25 03:00:00,0.941557129985833
2011-02-25 05:00:00,5.288655272453035
2011-02-25 06:00:00,32.58220864411177
2011-02-25 07:00:00,76.93984853990338
2011-02-25 08:00:00,226.93755377366736
2011-02-25 09:00:00,111.0996456441866
2011-02-25 10:00:00,55.949795697778335
2011-02-25 11:00:00,133.40394836833585
2011-02-25 12:00:00,116.70552411565559
2011-02-25 13:00:00,109.65049206889641
2011-02-25 14:00:00,93.92670804239265
2011-02-25 15:00:00,150.21056630249493
2011-02-25 16:00:00,165.38125546956218
2011-02-25 17:00:00,293.6608658164285
2011-02-25 18:00:00,235.3107739107081
2011-02-25 19:00:00,136.49893387492133
2011-02-25 20:00:00,87.90062653939762
2011-02-25 21:00:00,67.48088111078737
2011-02-25 22:00:00,56.895145753144675
2011-02-25 23:00:00,43.73264013300478
2011-02-26 00:00:00,31.968496567091254
2011-02-26 01:00:00,23.140610479792414
2011-02-26 02:00:00,15.578086961995401
2011-02-26 03:00:00,6.687894008082447
2011-02-26 04:00:00,1.4725391107799182
2011-02-26 05:00:00,1.1158442917243407
2011-02-26 06:00:00,2.6202053607446074
2011-02-26 07:00:00,11.00172038960507
2011-02-26 08:00:00,37.55769068009024
2011-02-26 09:00:00,64.04619794498358
2011-02-26 10:00:00,129.71613443223484
2011-02-26 11:00:00,158.81233148168815
2011-02-26 12:00:00,186.12066759992595
2011-02-26 13:00:00,196.55992270457625
2011-02-26 14:00:00,196.41000989665577
2011-02-26 15:00:00,208.77603951378717
2011-02-26 16:00:00,209.47032094584978
2011-02-26 17:00:00,197.01016279199933
2011-02-26 18:00:00,125.61769074332206
2011-02-26 19:00:00,70.73782204496992
2011-02-26 20:00:00,66.26898836287151
2011-02-26 21:00:00,54.983149793857145
2011-02-26 22:00:00,49.95762558725609
2011-02-26 23:00:00,43.02514601860678
2011-02-27 00:00:00,34.60144360061001
2011-02-27 01:00:00,29.193287571055034
2011-02-27 02:00:00,19.318003676368996
2011-02-27 03:00:00,10.461291508749381
2011-02-27 04:00:00,1.7187273599289075
2011-02-27 06:00:00,1.2009265626723706
2011-02-27 07:00:00,6.255041954957148
2011-02-27 08:00:00,21.075657539622338
2011-02-27 09:00:00,49.8023812811223
2011-02-27 10:00:00,107.6165648799274
2011-02-27 11:00:00,151.53618561536567
2011-02-27 12:00:00,233.65390224808633
2011-02-27 13:00:00,264.2670454396291
2011-02-27 14:00:00,235.5384380523653
2011-02-27 15:00:00,283.2773498416917
2011-02-27 16:00:00,249.7841306136704
2011-02-27 17:00:00,203.65252647564816
2011-02-27 18:00:00,134.59201778862828
2011-02-27 19:00:00,70.41632580219871
2011-02-27 20:00:00,61.841815844838706
2011-02-27 21:00:00,48.22033947506378
2011-02-27 22:00:00,39.93186722433726
2011-02-27 23:00:00,22.916156898464006
2011-02-28 00:00:00,9.667427282026665
2011-02-28 01:00:00,3.203358931563693
2011-02-28 03:00:00,0.8255508709574146
2011-02-28 05:00:00,4.18954896455421
2011-02-28 06:00:00,29.67469204778375
2011-02-28 07:00:00,97.84790022122017
2011-02-28 08:00:00,213.81479274957826
2011-02-28 09:00:00,153.3044252895658
2011-02-28 10:00:00,64.78126717626492
2011-02-28 11:00:00,75.06328800137591
2011-02-28 12:00:00,103.42389209234649
2011-02-28 13:00:00,51.97373155568943
2011-02-28 14:00:00,42.3913363637766
2011-02-28 15:00:00,32.77374188584486
2011-02-28 16:00:00,52.49447943402068
2011-02-28 17:00:00,140.9772334083739
2011-02-28 18:00:00,154.62894219325347
2011-02-28 19:00:00,98.76179102833085
2011-02-28 20:00:00,66.87027782248045
2011-02-28 21:00:00,59.43897233627131
2011-02-28 22:00:00,25.33391314721713
2011-02-28 23:00:00,19.12229399069615
2011-03-20 00:00:00,55.582904966702905
2011-03-20 01:00:00,40.62795933844666
2011-03-20 02:00:00,25.05984971972684
2011-03-20 03:00:00,11.498491925468219
2011-03-20 04:00:00,3.071226994480928
2011-03-20 05:00:00,1.5464836058741447
2011-03-20 06:00:00,2.3025098583089996
2011-03-20 07:00:00,8.928379646778426
2011-03-20 08:00:00,27.703906923336287
2011-03-20 09:00:00,59.81220573366917
2011-03-20 10:00:00,143.20064216503292
2011-03-20 11:00:00,176.66696923059143
2011-03-20 12:00:00,247.2978421046118
2011-03-20 13:00:00,276.5865440211848
2011-03-20 14:00:00,269.5285270457494
2011-03-20 15:00:00,273.5623459578872
2011-03-20 16:00:00,252.9619068629657
2011-03-20 17:00:00,248.75483533097176
2011-03-20 18:00:00,187.26869241528033
2011-03-20 19:00:00,111.20871046867535
2011-03-20 20:00:00,81.78140286488909
2011-03-20 21:00:00,57.63388895286929
2011-03-20 22:00:00,32.52121155442075
2011-03-20 23:00:00,13.530878078380967
2011-03-21 00:00:00,15.566675627413796
2011-03-21 01:00:00,8.617493031397608
2011-03-21 02:00:00,5.607244435859852
2011-03-21 03:00:00,2.0514049999669894
2011-03-21 05:00:00,14.658719850805245
2011-03-21 06:00:00,46.4266278484223
2011-03-21 07:00:00,109.75685620164481
2011-03-21 08:00:00,323.1897012229795
2011-03-21 09:00:00,173.42338661741735
2011-03-21 10:00:00,95.09707882410407
2011-03-21 11:00:00,109.76818824943201
2011-03-21 12:00:00,149.71026495088137
2011-03-21 13:00:00,162.2621697939327
2011-03-21 14:00:00,149.83717212736408
2011-03-21 15:00:00,156.6836113907431
2011-03-21 16:00:00,218.35484627260155
2011-03-21 17:00:00,462.9689793556665
2011-03-21 18:00:00,422.9096437651633
2011-03-21 19:00:00,371.9023209574399
2011-03-21 20:00:00,236.70519304008997
2011-03-21 21:00:00,139.54002224632507
2011-03-21 22:00:00,89.86590754204494
2011-03-21 23:00:00,46.112651747662134
2011-03-22 00:00:00,14.65991826125776
2011-03-22 01:00:00,6.889828915615492
2011-03-22 02:00:00,3.6002979215119635
2011-03-22 03:00:00,1.97154553694361
2011-03-22 04:00:00,2.142438667742452
2011-03-22 05:00:00,13.322033239170528
2011-03-22 06:00:00,77.06254150812386
2011-03-22 07:00:00,229.61641751684257
2011-03-22 08:00:00,452.03649488390914
2011-03-22 09:00:00,212.54340747926693
2011-03-22 10:00:00,113.4276781556906
2011-03-22 11:00:00,116.39652120369934
2011-03-22 12:00:00,158.79277389112838
2011-03-22 13:00:00,171.00423707367148
2011-03-22 14:00:00,144.28563786187334
2011-03-22 15:00:00,150.2818820309108
2011-03-22 16:00:00,240.49243612996287
2011-03-22 17:00:00,534.775625549203
2011-03-22 18:00:00,536.7732128511864
2011-03-22 19:00:00,316.3401133666075
2011-03-22 20:00:00,212.75275183074436
2011-03-22 21:00:00,147.02427208617794
2011-03-22 22:00:00,94.76017514946263
2011-03-22 23:00:00,55.55849992826384
2011-03-23 00:00:00,11.823292048287193
2011-03-23 01:00:00,5.1549276448259596
2011-03-23 02:00:00,2.7643075940228963
2011-03-23 03:00:00,2.1913069317372718
2011-03-23 05:00:00,6.669678808731901
2011-03-23 06:00:00,62.573693284126016
2011-03-23 07:00:00,187.66206782395963
2011-03-23 08:00:00,332.79887105357267
2011-03-23 09:00:00,165.0152519248552
2011-03-23 10:00:00,73.5757360674249
2011-03-23 11:00:00,73.01180327764438
2011-03-23 12:00:00,96.55880968995444
2011-03-23 13:00:00,47.545102533518396
2011-03-23 14:00:00,97.7860505022169
2011-03-23 15:00:00,100.81305943420386
2011-03-23 16:00:00,153.44114277212162
2011-03-23 17:00:00,340.73104860408614
2011-03-23 18:00:00,206.32780939672045
2011-03-23 19:00:00,135.48634262989245
2011-03-23 20:00:00,64.20237932237481
2011-03-23 21:00:00,37.709940549224136
2011-03-23 22:00:00,67.77388734010219
2011-03-23 23:00:00,26.8185411774947
2011-03-24 00:00:00,15.679042495476402
2011-03-24 01:00:00,6.38677753538503
2011-03-24 02:00:00,3.5605102595946025
2011-03-24 03:00:00,1.502612489531779
2011-03-24 04:00:00,1.5762677667037581
2011-03-24 05:00:00,11.435160484359814
2011-03-24 06:00:00,56.6704224408502
2011-03-24 07:00:00,97.16380721103718
2011-03-24 08:00:00,152.7564472973343
2011-03-24 09:00:00,135.40571209081386
2011-03-24 10:00:00,58.65447982035929
2011-03-24 11:00:00,78.81751116243885
2011-03-24 12:00:00,112.21443342539874
2011-03-24 13:00:00,108.9257193313339
2011-03-24 14:00:00,98.69147939283931
2011-03-24 15:00:00,95.36206927734385
2011-03-24 16:00:00,149.46109960327522
2011-03-24 17:00:00,288.1433051843211
2011-03-24 18:00:00,303.32648026935635
2011-03-24 19:00:00,253.06308724817094
2011-03-24 20:00:00,185.0241900413694
2011-03-24 21:00:00,133.4901983990493
2011-03-24 22:00:00,99.52307354695343
2011-03-24 23:00:00,57.61589439408636
2011-03-25 00:00:00,24.271824555004017
2011-03-25 01:00:00,11.328620465371161
2011-03-25 02:00:00,6.930394102032615
2011-03-25 03:00:00,2.7669509244851027
2011-03-25 04:00:00,1.9587379428949427
2011-03-25 05:00:00,13.932802730401454
2011-03-25 06:00:00,56.063539746792664
2011-03-25 07:00:00,205.15894559661058
2011-03-25 08:00:00,407.1388925071242
2011-03-25 09:00:00,220.69491532958946
2011-03-25 10:00:00,111.5652310515644
2011-03-25 11:00:00,134.73958258074833
2011-03-25 12:00:00,177.31795047082332
2011-03-25 13:00:00,176.40168365693333
2011-03-25 14:00:00,171.59729253931698
2011-03-25 15:00:00,174.22485466161675
2011-03-25 16:00:00,225.61048742532654
2011-03-25 17:00:00,432.1601519290344
2011-03-25 18:00:00,366.365906629577
2011-03-25 19:00:00,259.32166031120136
2011-03-25 20:00:00,166.5683220536796
2011-03-25 21:00:00,129.53079952129895
2011-03-25 22:00:00,105.27383106689433
2011-03-25 23:00:00,78.43125240103006
2011-03-26 00:00:00,68.88390797899464
2011-03-26 01:00:00,49.97666436323449
2011-03-26 02:00:00,36.71782808535614
2011-03-26 03:00:00,12.009625837301304
2011-03-26 04:00:00,3.9955149559854584
2011-03-26 05:00:00,4.610660495746124
2011-03-26 06:00:00,12.460334967425007
2011-03-26 07:00:00,34.92515158470649
2011-03-26 08:00:00,93.46486548276077
2011-03-26 09:00:00,153.13406960897242
2011-03-26 10:00:00,210.9434798130551
2011-03-26 11:00:00,268.0978981480412
2011-03-26 12:00:00,330.1542196732043
2011-03-26 13:00:00,342.598132315615
2011-03-26 14:00:00,365.2066292196553
2011-03-26 15:00:00,365.71972776883257
2011-03-26 16:00:00,356.1556813211627
2011-03-26 17:00:00,340.46175866542814
2011-03-26 18:00:00,292.00797354855325
2011-03-26 19:00:00,202.14290588628015
2011-03-26 20:00:00,139.9934819828907
2011-03-26 21:00:00,98.7186600471066
2011-03-26 22:00:00,98.73486212120424
2011-03-26 23:00:00,76.15863959214079
2011-03-27 00:00:00,72.10964468283214
2011-03-27 01:00:00,48.18917116473073
2011-03-27 02:00:00,31.382666552807603
2011-03-27 03:00:00,9.892519860568795
2011-03-27 04:00:00,3.5928954589713404
2011-03-27 06:00:00,4.802990823471402
2011-03-27 07:00:00,11.781652036804172
2011-03-27 08:00:00,50.92354987593282
2011-03-27 09:00:00,105.02529934958413
2011-03-27 10:00:00,160.75630299664004
2011-03-27 11:00:00,233.86713457105532
2011-03-27 12:00:00,299.4308007770178
2011-03-27 13:00:00,343.4291934680811
2011-03-27 14:00:00,344.85175236554113
2011-03-27 15:00:00,334.5225986097041
2011-03-27 16:00:00,320.72907429817525
2011-03-27 17:00:00,334.747246050876
2011-03-27 18:00:00,268.1996521678661
2011-03-27 19:00:00,206.7271223229032
2011-03-27 20:00:00,141.33178567043336
2011-03-27 21:00:00,98.47262482944174
2011-03-27 22:00:00,68.74515212824082
2011-03-27 23:00:00,45.258708397371535
2011-03-28 00:00:00,15.586718217063847
2011-03-28 01:00:00,7.355902266758477
2011-03-28 02:00:00,4.951737673585012
2011-03-28 03:00:00,2.1323349256446025
2011-03-28 05:00:00,14.744527055856
2011-03-28 06:00:00,75.75213226633977
2011-03-28 07:00:00,228.26295360300813
2011-03-28 08:00:00,352.30760108787507
2011-03-28 09:00:00,218.80503199477
2011-03-28 10:00:00,101.14361324245084
2011-03-28 11:00:00,116.65032108967297
2011-03-28 12:00:00,175.7447039848277
2011-03-28 13:00:00,163.4934325135778
2011-03-28 14:00:00,136.7145822500656
2011-03-28 15:00:00,141.2014282946999
